Spectrum Number,Spectrum Name,Frequency (MHz),Wavenumber (cm-1),Pressure (Torr),Temperature (C),Tau (us),Tau Error (%),Alpha (ppm/cm),Model (ppm/cm),Residuals (ppm/cm),QF,Background,CIA (ppm/cm)
1,co2-line1,284984434.3814335,9506.0575,37.5031,27.85,-6476.972722294215,0.0,-0.00515,0.003970426839957604,0.009120426839957604,90.0,0.0010795982339691956,0.0
1,co2-line1,284984464.36067927,9506.0585,37.5031,27.85,24347.744175047595,0.0,0.00137,0.003944791213324928,0.002574791213324928,90.0,0.001030092055552085,0.0
1,co2-line1,284984494.33992505,9506.0595,37.5031,27.85,4890.9691378028165,0.0,0.00682,0.003919457211448859,-0.002900542788551141,90.0,0.0009805858770449236,0.0
1,co2-line1,284984524.3191709,9506.0605,37.5031,27.85,3302.6148039420996,0.0,0.0101,0.0038944298237570335,-0.006205570176242966,90.0,0.0009310796985377619,0.0
1,co2-line1,284984554.2984167,9506.0615,37.5031,27.85,3335.64095198152,0.0,0.01,0.0038697141492604337,-0.0061302858507395665,90.0,0.0008815735200306004,0.0
1,co2-line1,284984584.5774549,9506.06251,37.5031,27.85,5171.536359661272,0.0,0.00645,0.0038450730300331683,-0.0026049269699668317,90.0,0.0008315722797509743,0.0
1,co2-line1,284984614.55670077,9506.06351,37.5031,27.85,28268.143660860344,0.0,0.00118,0.003820999780056936,0.002640999780056936,90.0,0.0007820661012438127,0.0
1,co2-line1,284984644.53594655,9506.06451,37.5031,27.85,-8966.776752638496,0.0,-0.00372,0.003797254278976694,0.007517254278976694,90.0,0.000732559922736651,0.0
1,co2-line1,284984674.5151924,9506.06551,37.5031,27.85,-5371.4024991650895,0.0,-0.00621,0.003773842091870065,0.009983842091870065,90.0,0.0006830537442294895,0.0
1,co2-line1,284984704.4944382,9506.06651,37.5031,27.85,-6086.936043761899,0.0,-0.00548,0.003750768907121764,0.009230768907121763,90.0,0.0006335475657223279,0.0
1,co2-line1,284984734.473684,9506.06751,37.5031,27.85,-12129.603461750985,0.0,-0.00275,0.003728040539452928,0.006478040539452928,90.0,0.0005840413872151663,0.0
1,co2-line1,284984764.45292974,9506.06851,37.5031,27.85,57215.11066863672,0.0,0.000583,0.0037056629330930258,0.0031226629330930256,90.0,0.0005345352087980558,0.0
1,co2-line1,284984794.4321756,9506.06951,37.5031,27.85,10656.999846586328,0.0,0.00313,0.0036836421648589633,0.0005536421648589633,90.0,0.00048502903029089424,0.0
1,co2-line1,284984824.41142136,9506.07051,37.5031,27.85,8057.103748747635,0.0,0.00414,0.0036619844477491794,-0.0004780155522508202,90.0,0.00043552285178373267,0.0
1,co2-line1,284984854.39066714,9506.07151,37.5031,27.85,9476.252704492956,0.0,0.00352,0.0036406961342445054,0.00012069613424450527,90.0,0.000386016673276571,0.0
1,co2-line1,284984884.66970545,9506.07252,37.5031,27.85,28268.143660860344,0.0,0.00118,0.003619576516432621,0.002439576516432621,90.0,0.000336015432996945,0.0
1,co2-line1,284984914.6489512,9506.07352,37.5031,27.85,-11423.427917744933,0.0,-0.00292,0.0035990505031643595,0.006519050503164359,90.0,0.0002865092544897834,0.0
1,co2-line1,284984944.628197,9506.07452,37.5031,27.85,-4128.268504927624,0.0,-0.00808,0.0035789138932009537,0.011658913893200954,90.0,0.00023700307598262173,0.0
1,co2-line1,284984974.6074428,9506.07552,37.5031,27.85,-2626.4889385681267,0.0,-0.0127,0.003559173635712197,0.016259173635712196,90.0,0.00018749689747546015,0.0
1,co2-line1,284985004.58668864,9506.07652,37.5031,27.85,-2209.0337430341197,0.0,-0.0151,0.0035398368385776927,0.018639836838577693,90.0,0.00013799071896829858,0.0
1,co2-line1,284985034.5659344,9506.07752,37.5031,27.85,-2434.774417504759,0.0,-0.0137,0.003520910772609173,0.017220910772609174,90.0,8.8484540461137e-05,0.0
